10	57
10	58
10	59
10	60
10	61
10	62
10	63
10	64
10	65
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	73
10	74
10	75
10	76
10	77
10	78
10	79
10	80
10	81
10	82
10	83
10	84
10	85
10	86
10	87
10	88
10	89
10	90
10	91
10	92
10	93
10	94
10	95
10	96
10	97
10	98
10	99
10	100
10	101
10	102
10	103
10	104
10	105
10	106
10	107
10	108
10	109
10	110
10	111
10	112
10	113
10	114
10	115
10	116
10	117
10	118
10	119
10	120
10	121
10	122
10	123
10	124
10	125
10	126
10	127
10	128
10	129
10	130
10	131
10	132
10	133
10	134
10	135
10	136
10	137
10	138
10	139
10	140
10	141
10	142
10	143
10	144
10	145
10	146
10	147
10	148
10	149
10	150
10	151
10	152
10	153
10	154
10	155
10	156
10	157
10	158
10	159
10	160
10	161
10	162
10	163
10	164
10	165
10	166
10	167
10	168
10	169
10	170
10	171
10	172
10	173
10	174
10	175
10	176
10	177
10	178
10	179
10	180
10	181
10	182
10	183
10	184
10	185
10	186
10	187
10	188
10	189
10	190
10	191
10	192
10	193
10	194
10	195
10	196
10	197
10	198
10	199
10	200
10	201
10	202
10	203
10	204
10	205
10	206
10	207
10	208
10	209
10	210
10	211
10	212
10	213
10	214
10	215
10	216
10	217
10	218
10	219
10	220
10	221
10	222
10	223
10	224
10	225
10	226
10	227
10	228
10	229
10	230
10	231
10	232
10	233
10	234
10	235
10	236
10	237
10	238
10	239
10	240
10	241
10	242
10	243
10	244
10	245
10	246
10	247
10	248
10	249
10	250
10	251
10	252
10	253
10	254
10	255
10	256
10	257
10	258
10	259
10	260
10	261
10	262
10	263
10	264
10	265
10	266
10	267
10	268
10	269
10	270
10	271
10	272
10	273
10	274
10	275
10	276
10	277
10	278
10	279
10	280
10	281
10	282
10	283
10	284
10	285
10	286
10	287
10	288
10	289
10	290
10	291
10	292
10	293
10	294
10	295
10	296
10	297
10	298
10	299
10	300
10	301
10	302
10	303
10	304
10	305
10	306
10	307
10	308
10	309
10	310
10	311
10	312
10	313
10	314
10	315
10	316
10	317
10	318
10	319
10	320
10	321
10	322
10	323
10	324
10	325
10	326
10	327
10	328
10	329
10	330
10	331
10	332
10	333
10	334
10	335
10	336
10	337
10	338
10	339
10	340
10	341
10	342
10	343
10	344
10	345
10	346
10	347
10	348
10	349
10	350
10	351
10	352
10	353
10	354
10	355
10	356
10	357
10	358
10	359
10	360
10	361
10	362
10	363
10	364
10	365
10	366
10	367
10	368
10	369
10	370
10	371
10	372
10	373
10	374
10	375
12	0
12	1
12	2
12	3
12	4
13	0
13	213
13	214
13	215
13	216
13	217
13	218
13	219
13	220
13	222
13	223
13	224
13	225
13	226
13	227
13	228
13	231
13	235
13	240
13	241
13	242
13	243
13	244
13	245
13	246
13	247
13	248
13	305
13	309
13	311
13	312
13	313
13	314
13	330
13	331
13	332
13	333
13	334
13	335
13	336
13	340
13	341
13	342
13	462
13	463
13	464
13	481
13	492
13	498
13	517
13	519
13	520
13	521
13	535
13	544
13	545
13	547
13	557
13	558
13	564
13	566
13	576
13	578
13	580
13	589
13	612
13	633
13	800
13	801
13	802
13	803
13	805
13	806
13	807
13	808
13	809
13	810
13	811
13	812
13	813
13	814
13	815
13	816
13	817
13	818
13	819
13	820
13	821
13	822
13	823
13	824
13	828
13	829
13	830
13	832
13	833
13	834
13	835
13	837
13	838
13	839
13	840
13	841
13	843
13	845
13	851
13	852
13	853
13	854
13	855
13	860
13	861
13	870
13	873
13	878
13	879
13	886
13	918
13	920
13	921
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
14	55
14	56
14	57
14	58
14	59
14	60
14	61
14	62
14	63
14	64
14	65
14	66
14	67
14	68
14	69
14	70
14	71
14	72
14	73
14	74
14	75
14	76
14	77
14	78
14	79
14	80
14	81
14	82
14	83
14	84
14	85
14	86
14	87
14	88
14	89
14	90
14	91
14	92
14	93
14	94
14	95
14	96
14	97
14	98
14	99
14	100
14	101
14	102
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	111
14	112
14	113
14	114
14	115
14	116
14	117
14	118
14	119
14	120
14	121
14	122
14	123
14	124
14	125
14	126
14	127
14	128
14	129
14	130
14	131
14	132
14	133
14	134
14	135
14	136
14	137
14	138
14	139
14	140
14	141
14	142
14	143
14	144
14	145
14	146
14	147
14	148
14	149
14	150
14	151
14	152
14	153
14	154
14	155
14	156
14	157
14	158
14	159
14	160
14	161
14	162
14	163
14	164
14	165
14	166
14	167
14	168
14	169
14	170
14	171
14	172
14	173
14	174
14	175
14	176
14	177
14	178
14	179
14	180
14	181
14	182
14	183
14	184
14	185
14	186
14	187
14	188
14	189
14	190
14	191
14	192
14	193
14	194
14	195
14	196
14	197
14	198
14	199
14	200
14	201
14	202
14	203
14	204
14	205
14	206
14	207
14	208
14	209
14	210
14	211
14	212
14	213
14	214
14	215
14	216
14	217
14	218
14	219
14	220
14	221
14	222
14	223
14	224
14	225
14	14000000
14	14000001
14	14000002
14	14000003
16	1
16	2
16	4
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	32
16	33
16	34
16	35
16	37
16	63
16	64
16	65
16	66
16	67
16	68
16	69
16	70
16	71
16	72
16	73
16	74
16	75
16	76
16	77
16	78
16	79
16	80
16	81
16	82
16	85
16	87
16	88
16	89
16	90
16	91
16	92
16	93
16	94
16	95
16	96
16	97
16	99
16	100
16	101
16	102
16	104
16	105
16	106
16	107
16	108
16	109
16	111
16	112
16	113
16	114
16	115
16	116
16	117
16	118
16	119
16	120
16	121
16	122
16	123
16	124
16	125
16	126
16	127
16	128
16	129
16	130
16	131
16	132
16	133
16	134
16	135
16	136
16	138
16	139
16	140
16	141
16	142
16	143
16	144
16	146
16	147
16	148
16	149
16	150
16	151
16	152
16	153
16	154
16	155
16	156
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	164
16	165
16	166
16	168
16	170
16	171
16	172
16	174
16	176
16	178
16	179
16	180
16	182
16	183
16	184
16	185
16	186
16	187
16	188
16	189
16	190
16	191
16	193
16	195
16	196
16	197
16	198
16	199
16	200
16	201
16	202
16	204
16	205
16	206
16	207
16	208
16	209
16	211
16	213
16	214
16	215
16	216
16	217
16	219
16	221
16	222
16	223
16	224
16	225
16	226
16	227
16	228
16	229
16	230
16	231
16	232
16	233
16	234
16	235
16	236
16	237
16	238
16	239
16	240
16	241
16	242
16	243
16	244
16	245
16	246
16	247
16	248
16	250
16	254
16	255
16	256
16	257
16	258
16	261
16	262
16	265
16	266
16	267
16	268
16	269
16	270
16	271
16	272
16	273
16	274
16	275
16	276
16	277
16	278
16	280
16	281
16	282
16	283
16	284
16	285
16	286
16	287
16	288
16	289
16	290
16	291
16	292
16	293
16	296
16	297
16	298
16	299
16	300
16	301
16	302
16	304
16	307
16	308
16	309
16	311
16	313
16	314
16	316
16	317
16	318
16	319
16	323
16	324
16	325
16	326
16	327
16	328
16	16010001
16	16010002
16	16020003
16	16030001
16	16040002
16	16040003
16	16040004
16	16050001
16	16050002
17	0
19	13
20	8
20	23
20	26
20	31
20	32
20	36
20	41
20	49
20	52
20	100
20	103
20	104
20	105
20	106
20	126
20	143
20	144
20	145
20	146
20	147
20	148
20	149
20	150
20	151
20	170
20	236
20	237
20	245
20	260
20	270
20	271
20	272
20	273
20	274
20	276
20	278
20	279
20	280
20	290
20	291
20	293
20	294
20	295
20	296
20	297
20	298
20	299
20	300
20	301
20	302
20	303
20	304
20	305
20	306
20	307
20	308
20	309
20	310
20	311
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	22
22	23
22	24
22	25
22	26
22	29
22	31
22	33
22	34
22	35
22	38
22	39
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	52
22	53
22	54
22	55
22	56
22	57
22	59
22	60
22	62
22	63
22	64
22	65
22	66
22	67
22	68
22	69
22	70
22	71
22	72
22	74
22	75
22	78
22	79
22	81
22	84
22	85
22	86
22	88
22	89
22	91
22	93
22	95
22	96
22	97
22	98
22	99
22	100
22	102
22	103
22	104
22	105
22	107
22	108
22	109
22	110
22	111
22	112
22	114
22	115
22	116
22	118
22	119
22	120
22	121
22	122
22	123
22	124
22	125
22	127
22	129
22	130
22	132
22	133
22	134
22	135
22	137
22	138
22	139
22	140
22	141
22	145
22	146
22	147
22	149
22	150
22	151
22	152
22	154
22	156
22	157
22	158
22	161
22	166
22	167
22	169
22	171
22	172
22	176
22	177
22	179
22	181
22	183
22	193
22	195
22	200
22	201
22	202
22	205
22	209
22	210
22	211
22	213
22	219
22	222
22	226
22	229
22	230
22	232
22	234
22	244
22	248
22	250
22	252
22	253
22	254
22	262
22	265
22	266
22	267
22	268
22	272
22	274
22	275
22	276
22	280
22	281
22	284
22	286
22	292
22	307
22	310
22	315
22	316
22	317
22	319
22	320
22	327
22	328
22	338
22	339
22	340
22	343
22	345
22	346
22	347
22	348
22	350
22	351
22	354
22	355
22	356
22	358
22	359
22	360
22	361
22	362
22	363
22	364
22	365
22	366
22	367
22	368
22	369
22	370
22	371
22	372
22	373
22	374
22	375
22	376
22	377
22	378
22	379
22	380
22	381
22	382
22	384
22	385
22	386
22	387
22	388
22	389
22	390
22	391
22	392
22	393
22	394
22	395
22	396
22	397
22	398
22	399
22	400
22	401
22	402
22	403
22	404
22	405
22	406
22	407
22	408
22	409
22	410
22	411
22	412
22	413
22	414
22	415
22	416
22	417
22	418
22	419
22	420
22	421
22	422
22	423
22	424
22	425
22	426
22	427
22	428
22	429
22	430
22	431
22	432
22	433
22	434
22	435
22	436
22	437
22	438
22	439
22	440
22	441
22	442
22	443
22	444
22	445
22	446
22	447
22	448
22	449
22	450
22	451
22	452
22	453
22	454
22	455
22	456
22	457
22	458
22	459
22	460
22	461
22	462
22	463
22	464
22	465
22	466
22	467
22	468
22	469
22	470
22	471
22	472
22	473
22	474
22	475
22	476
22	477
22	478
22	479
22	480
22	481
22	482
22	483
22	484
22	485
22	486
22	487
22	488
22	489
22	490
22	491
22	492
22	494
22	497
22	498
22	499
22	505
22	506
22	507
22	508
22	509
22	510
22	511
22	512
22	513
22	514
22	515
22	516
22	517
22	518
22	519
22	520
22	521
22	522
22	523
22	524
22	525
22	526
22	527
22	528
22	529
22	530
22	531
22	532
22	533
22	534
22	535
22	536
22	537
22	538
22	539
22	541
22	542
22	543
22	544
22	545
22	546
22	547
22	548
22	549
22	550
22	551
22	552
22	553
22	554
22	555
22	556
22	557
22	558
22	559
22	560
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	63
29	64
29	65
29	66
29	67
29	68
29	69
29	70
29	71
29	72
29	73
29	74
29	75
29	76
29	77
29	78
29	79
29	80
29	81
29	82
29	83
29	84
29	85
29	86
29	87
29	88
29	89
29	90
29	91
29	92
29	93
29	94
29	95
29	96
29	97
29	98
29	99
29	100
29	101
29	102
29	103
29	104
29	105
29	106
29	107
29	108
29	109
29	110
29	111
29	112
29	113
29	114
29	115
29	116
29	117
29	118
29	119
29	120
29	121
29	122
29	123
29	124
29	125
29	126
29	127
29	128
29	129
29	130
29	131
29	132
29	133
29	134
29	135
29	136
29	137
29	138
29	139
29	140
29	141
29	142
29	143
29	144
29	145
29	146
29	147
29	148
29	149
29	150
29	151
29	152
29	153
29	154
29	155
29	156
29	157
29	158
29	159
29	160
29	161
29	162
29	163
29	164
29	165
29	166
29	167
29	168
29	169
29	170
29	171
29	172
29	173
29	174
29	175
29	176
29	177
29	178
29	179
29	180
29	181
29	182
29	183
29	184
29	185
29	186
29	187
29	188
29	189
29	190
29	191
29	192
29	193
29	194
29	195
29	196
29	197
29	198
29	199
29	200
29	201
29	202
29	203
29	204
29	205
29	206
29	207
29	208
29	209
29	210
29	211
29	212
29	213
29	214
29	215
29	216
29	217
29	218
29	219
29	220
29	221
29	222
29	223
29	224
29	225
29	226
29	227
29	228
29	229
29	230
29	231
29	232
29	233
29	234
29	235
29	236
29	237
29	238
29	239
29	240
29	241
29	242
29	243
29	244
29	245
29	246
29	247
29	248
29	249
29	250
29	251
29	252
29	253
29	254
29	255
29	256
29	257
29	258
29	259
29	260
29	261
29	262
29	263
29	264
29	265
29	266
29	267
29	268
29	269
29	270
29	271
29	272
29	273
29	274
29	275
29	276
29	277
29	278
29	279
29	280
29	281
29	282
29	283
29	284
29	285
29	286
29	287
29	288
29	289
29	290
29	291
29	292
29	293
29	294
29	295
29	296
29	297
29	298
29	299
29	300
29	301
29	302
29	303
29	304
29	305
29	306
29	307
29	308
29	309
29	310
29	311
29	312
29	313
29	314
29	315
29	316
29	317
29	318
29	319
29	320
29	321
29	322
29	323
29	324
29	325
29	326
29	327
29	328
29	329
29	330
29	331
29	332
29	333
29	334
29	335
29	336
29	337
29	338
29	339
29	340
29	341
29	342
29	343
29	344
29	345
29	346
29	347
29	348
29	349
29	350
29	351
29	352
29	353
29	354
29	355
29	356
29	357
29	358
29	359
29	360
29	361
29	362
29	363
29	364
29	365
29	366
29	367
29	368
29	369
29	370
29	371
29	372
29	373
29	374
29	375
29	376
29	377
29	378
29	379
29	380
29	381
29	382
29	383
29	384
29	385
29	386
29	387
29	388
29	389
29	390
29	391
29	392
29	393
29	394
29	395
29	396
29	397
29	398
29	399
29	400
29	401
29	402
29	403
29	404
29	405
29	406
29	407
29	408
29	409
29	410
29	411
29	412
29	413
29	414
29	415
29	416
29	417
29	418
29	419
29	420
29	421
29	422
29	423
29	424
29	425
29	426
29	427
29	428
29	429
29	430
29	431
29	432
29	433
29	434
29	435
29	436
29	437
29	438
29	439
29	440
29	441
29	442
29	443
29	444
29	445
29	446
29	447
29	448
29	449
29	450
29	451
29	452
29	453
29	454
29	455
29	456
29	457
29	458
29	459
29	460
29	461
29	462
29	463
29	464
29	465
29	466
29	467
29	468
29	469
29	470
29	471
29	472
29	473
29	474
29	475
29	476
29	477
29	478
29	479
29	480
29	481
29	482
29	483
29	484
29	485
29	486
29	487
29	488
29	489
29	490
29	491
29	492
29	493
29	494
29	495
29	496
29	497
29	498
29	499
29	500
29	501
29	502
29	503
29	504
29	505
29	506
29	507
29	508
29	509
29	510
29	511
29	512
29	513
29	514
29	515
29	516
29	517
29	518
29	519
29	520
29	521
29	522
29	523
29	524
29	525
29	526
29	527
29	528
29	529
29	530
29	531
29	532
29	533
29	534
29	535
29	536
29	537
29	538
29	539
29	540
29	541
29	542
29	543
29	544
29	545
29	546
29	547
29	548
29	549
29	550
29	551
29	552
29	553
29	554
29	555
29	556
29	557
29	558
29	559
29	560
29	561
29	562
29	563
29	564
29	565
29	566
29	567
29	568
29	569
29	570
29	571
29	572
29	573
29	574
29	575
29	576
29	577
29	578
29	579
29	580
29	581
29	582
29	583
29	584
29	585
29	586
29	587
29	588
29	589
29	590
29	591
29	592
29	593
29	594
29	595
29	596
29	597
29	598
29	599
29	600
29	601
29	602
29	603
29	604
29	605
29	606
29	607
29	608
29	609
29	610
29	611
29	612
29	613
29	614
29	615
29	616
29	617
29	618
29	619
29	620
29	621
29	622
29	623
29	624
29	625
29	626
33	0
33	1
33	2
33	3
33	4
35	4
35	12
35	17
35	19
35	43
35	77
35	78
35	81
35	109
35	111
35	116
35	209
38	201
38	203
38	206
38	221
38	222
38	223
38	224
38	301
38	302
38	303
38	304
38	305
38	405
38	540
38	701
38	711
38	712
38	713
38	714
38	715
38	716
38	719
38	721
38	758
38	759
38	760
38	761
38	789
38	804
38	813
38	814
38	815
38	816
38	817
38	818
38	819
38	820
38	822
38	823
38	824
38	827
38	828
1009	1
1009	2
1009	3
1009	4
1009	5
1009	6
1009	7
1009	8
1009	9
1009	10
1009	11
1009	12
1009	13
1009	14
1009	15
1009	16
1009	17
1009	18
1009	19
1009	20
1009	21
1009	22
1009	23
1009	24
1009	25
1009	26
1009	27
1010	1
1010	2
1010	3
1010	5
1010	6
1010	7
1010	8
1010	10
1010	12
1010	13
1010	14
1010	18
1010	36
1010	125
1012	1
1012	2
1012	3
1012	4
1012	5
1012	6
1012	7
1012	8
1012	9
1012	10
1012	11
1012	12
1012	13
1012	14
1012	15
1012	16
1012	17
1012	18
1012	19
1012	20
1012	21
1012	22
1012	23
1012	24
1012	25
1012	26
1012	27
1012	28
1012	29
1012	30
1012	31
1012	32
1012	33
1012	34
1012	35
1012	36
1012	37
1012	38
1012	39
1012	40
1012	41
1012	42
1012	43
1012	44
1012	45
1012	46
1012	47
1012	48
1012	49
1012	50
1012	51
1012	52
1012	53
1012	54
1012	55
1012	56
1012	57
1012	58
1012	59
1012	60
1012	61
1012	62
1012	63
1012	64
1012	65
1012	66
1012	67
1012	68
1012	69
1012	70
1012	71
1012	72
1012	73
1012	74
1012	75
1012	76
1012	77
1012	78
1012	79
1012	80
1012	81
1012	82
1012	83
1012	84
1012	85
1012	86
1012	87
1012	88
1012	89
1012	90
1012	91
1012	92
1012	93
1012	94
1012	95
1012	96
1012	97
1012	98
1012	99
1012	100
1012	101
1012	102
1012	103
1012	104
1012	105
1012	106
1012	107
1012	108
1012	109
1012	110
1012	111
1012	112
1012	113
1012	114
1012	115
1012	116
1012	117
1012	118
1012	119
1012	120
1012	121
1012	122
1012	123
1012	124
1012	125
1012	126
1012	127
1012	128
1012	129
1012	130
1012	131
1012	132
1012	133
1012	134
1012	135
1012	136
1012	137
1012	138
1012	139
1012	140
1012	141
1012	142
1012	143
1012	144
1012	145
1012	146
1012	147
1012	148
1012	149
1012	150
1012	151
1012	152
1012	153
1012	154
1012	155
1012	156
1012	157
1012	158
1012	159
1012	160
1012	161
1012	162
1012	163
1012	164
1012	165
1012	166
1012	167
1016	1
1016	2
1016	3
1016	4
1016	5
1016	6
1016	7
1016	8
1016	9
1016	10
1016	11
1016	12
1016	13
1016	14
1016	15
1016	16
1016	17
1016	18
1016	19
1016	20
1016	21
1016	22
1016	23
1016	24
1016	25
1016	26
1016	27
1016	28
1016	29
1016	30
1016	31
1016	32
1016	33
1016	34
1016	35
1016	36
1016	37
1016	38
1016	39
1016	40
1016	41
1016	42
1016	43
1016	44
1016	45
1016	46
1016	47
1016	48
1016	49
1016	50
1016	51
1016	52
1016	53
1016	54
1016	55
1016	56
1016	57
1016	58
1016	59
1016	60
1016	61
1016	62
1016	63
1016	64
1016	65
1016	66
1016	67
1016	68
1016	69
1016	70
1016	71
1016	72
1016	73
1016	74
1016	75
1016	76
1016	77
1016	78
1016	79
1016	80
1016	81
1016	82
1016	83
1016	84
1016	85
1016	86
1016	87
1016	88
1016	89
1016	90
1016	91
1016	92
1016	93
1016	94
1016	95
1016	96
1016	97
1016	98
1016	99
1016	100
1016	101
1016	102
1016	103
1016	104
1016	105
1016	106
1016	107
1016	108
1016	109
1016	110
1016	111
1016	112
1016	113
1016	114
1016	115
1016	116
1016	117
1016	118
1016	119
1016	120
1016	121
1016	122
1016	123
1016	124
1016	125
1016	126
1016	127
1016	128
1016	129
1016	130
1016	131
1016	132
1016	133
1016	134
1016	135
1016	136
1016	137
1016	138
1016	139
1016	140
1016	141
1016	142
1016	143
1016	144
1016	145
1016	146
1016	147
1016	148
1016	149
1016	150
1016	151
1016	152
1016	153
1016	154
1016	155
1018	26
1018	30
1018	40
1018	41
1018	49
1018	52
1018	55
1018	60
1018	62
1018	76
1018	78
1018	82
1018	86
1018	110
1018	116
1018	121
1018	139
1018	140
1018	144
1018	145
1018	147
1018	149
1018	150
1018	157
1018	158
1018	166
1018	168
1018	169
1018	170
1018	171
1018	172
1018	173
1018	186
1018	187
1018	192
1018	193
1018	194
1018	196
1018	202
1018	203
1018	207
1018	208
1018	220
1018	230
1018	231
1018	233
1018	235
1018	236
1018	240
1018	242
1018	247
1018	252
1018	256
1018	257
1018	263
1018	265
1018	272
1018	283
1018	289
1018	290
1018	293
1018	295
1018	298
1018	299
1018	302
1018	306
1018	307
1018	308
1018	311
1018	312
1018	317
1018	326
1018	333
1018	345
1018	351
1018	352
1018	353
1018	356
1018	359
1018	363
1018	369
1018	398
1018	405
1018	406
1018	407
1018	408
1018	409
1018	410
1018	421
1018	425
1018	447
1018	450
1018	457
1018	458
1018	459
1018	460
1018	461
1018	462
1018	463
1018	465
1018	466
1018	467
1018	468
1018	472
1018	478
1018	479
1018	480
1018	481
1018	482
1018	483
1018	484
1018	485
1018	486
1018	487
1018	488
1018	489
1018	490
1018	491
1018	493
1018	494
1018	495
1018	496
1018	497
1018	498
1018	499
1018	500
1018	501
1018	502
1018	503
1018	504
1018	505
1018	506
1018	508
1018	509
1018	510
1018	511
1018	512
1018	513
1018	514
1018	515
1018	516
1018	517
1018	518
1018	519
1018	520
1018	521
1018	522
1018	523
1018	524
1018	525
1018	526
1018	530
1018	531
1018	533
1018	536
1018	537
1018	538
1018	540
1018	541
1018	542
1018	543
1018	545
1018	546
1018	547
1018	548
1018	549
1018	550
1018	551
1018	552
1018	553
1018	554
1018	555
1018	556
1018	557
1018	558
1018	559
1018	560
1018	561
1018	562
1018	563
1018	564
1019	0
1019	1
1019	2
1019	3
1019	4
1019	5
1019	6
1019	7
1019	8
1019	9
1019	10
1019	11
1019	12
1019	13
1019	14
1019	15
1019	16
1019	17
1019	18
1019	19
1019	20
1020	50
1020	58
1020	63
1020	82
1020	100
1020	226
1020	227
1020	228
1020	230
1020	233
1020	237
1020	251
1020	264
1020	293
1020	296
1021	0
1021	1
1021	2
1021	3
1021	4
1021	5
1021	6
1021	7
1021	8
1021	9
1021	10
1021	11
1021	12
1021	13
1021	14
1021	15
1021	16
1021	17
1021	18
1021	19
1021	20
1021	21
1021	22
1021	23
1021	24
1021	25
1021	26
1021	27
1021	28
1021	29
1021	30
1021	31
1021	32
1021	33
1021	34
1021	35
1021	36
1021	37
1021	38
1021	39
1021	40
1021	41
1021	42
1021	43
1021	44
1021	45
1021	46
1021	47
1021	48
1021	49
1021	50
1021	51
1021	52
1021	53
1021	54
1021	55
1021	56
1021	57
1021	58
1021	59
1021	60
1021	61
1021	62
1021	63
1021	64
1021	65
1021	66
1021	67
1021	68
1021	69
1021	70
1021	71
1021	72
1021	73
1025	1
1025	2
1025	3
1025	13
1025	14
1025	15
1025	16
1025	17
1025	19
1025	21
1025	22
1025	36
1025	38
1025	39
1025	41
1025	44
1025	50
1025	55
1025	56
1025	57
1025	58
1025	71
1025	73
1025	75
1025	76
1025	77
1025	78
1025	80
1025	82
1025	84
1025	85
1025	89
1025	90
1025	98
1025	99
1025	100
1025	102
1025	107
1025	108
1025	109
1025	110
1025	111
1025	112
1025	113
1025	114
1025	115
1025	116
1025	117
1025	118
1025	119
1025	120
1025	123
1025	126
1025	129
1025	130
1025	131
1025	132
1025	133
1025	134
1025	135
1025	136
1025	137
1025	142
1025	143
1026	1
1026	2
1026	3
1026	4
1026	5
1026	6
1026	7
1026	8
1026	9
1026	10
1026	11
1026	12
1026	13
1026	14
1026	15
1026	16
1026	17
1026	18
1026	19
1026	20
1026	21
1026	22
1026	23
1026	24
1026	25
1026	26
1026	27
1026	28
1026	29
1026	30
1026	31
1026	32
1026	33
1026	34
1026	35
1026	36
1026	37
1026	38
1026	39
1026	40
1026	41
1026	42
1026	43
1026	44
1026	45
