id,provider,name,gameType,sort,isTop,isAnimation,labelName,createdAt,imageUrl,localImage
"250324","PragmaticPlay","Steamin’ Reels","3","-600","0","0","","2026-03-23 11:00:42","https://static.ptgaming.ph/images/0d7eb4ed7635f511d7b8c6707efa14d2.png","images/PragmaticPlay__Steamin_Reels__250324.png"
"253334","SparkGame","Drop ball","3","-600","1","1","1.5% cashbacky","2025-11-19 15:35:22","https://static.ptgaming.ph/images/25fb7d2a58ea2ef46178eea1955b40cb.png","images/SparkGame__Drop_ball__253334.png"
"253348","PGSoft","Mayan Destiny","3","-600","0","0","","2026-03-24 18:02:14","https://static.ptgaming.ph/images/f973455384bb8730e1433dff1f09ea37.png","images/PGSoft__Mayan_Destiny__253348.png"
"255314","5G","LEGACY OF AZTEC","3","-600","0","0","","2026-03-25 15:03:39","https://static.ptgaming.ph/images/b4030956b737df557405a69c59f89302.png","images/5G__LEGACY_OF_AZTEC__255314.png"
"275327","PragmaticPlay","Jelly Express","3","-600","0","0","","2026-03-30 11:41:18","https://static.ptgaming.ph/images/a025105708586a6bd64ff4af8d39e47b.png","images/PragmaticPlay__Jelly_Express__275327.png"
"276349","PragmaticPlay","Idol Pop Fever","3","-600","0","0","","2026-04-07 11:45:14","https://static.ptgaming.ph/images/fb3ddd10bd556ac6c042cdd1229b502d.png","images/PragmaticPlay__Idol_Pop_Fever__276349.png"
"241332","JDB","Voyage of Cryo Gunner X-Lock","3","-500","0","0","","2026-01-27 11:56:32","https://static.ptgaming.ph/images/64a74079fedda2d99b20e1a560d0436f.png","images/JDB__Voyage_of_Cryo_Gunner_X-Lock__241332.png"
"249369","PragmaticPlay","CULT","3","-500","0","0","","2026-03-17 11:09:52","https://static.ptgaming.ph/images/1ac4d1657f01da802703d88149d099aa.png","images/PragmaticPlay__CULT__249369.png"
"252369","PlayStar","SUPER GEMS 2","3","-500","0","1","","2026-03-18 11:49:47","https://static.ptgaming.ph/images/c94afab8270f5e0bc66afe9ab30d1bea.png","images/PlayStar__SUPER_GEMS_2__252369.png"
"263342","5G","SUGAR FRENZY","3","-500","0","0","","2026-02-25 16:24:08","https://static.ptgaming.ph/images/ca15b1c552ea6d6f6c769ee4d202499c.png","images/5G__SUGAR_FRENZY__263342.png"
"277011","BNG","Lucky Penny 2","3","-500","0","0","","2026-01-22 08:02:22","https://static.ptgaming.ph/images/ba0cce30754f6cce9e0896489a2107e6.png","images/BNG__Lucky_Penny_2__277011.png"
"243322","PragmaticPlay","Mummy’s Jewels 100","3","-400","0","0","","2026-02-23 11:10:57","https://static.ptgaming.ph/images/0794492ffe55cd3e2803fae599f60b1b.png","images/PragmaticPlay__Mummy_s_Jewels_100__243322.png"
"260337","CQ9","Treasures Of Aztec 1024","3","-400","0","0","","2026-03-11 14:11:59","https://static.ptgaming.ph/images/555049b342fc8555b5f553fd79f5791b.png","images/CQ9__Treasures_Of_Aztec_1024__260337.png"
"244344","Jumbo","Hao Yun Cai Shen","3","-300","0","1","Exclusive ZI","2026-02-09 16:46:04","https://static.ptgaming.ph/images/dbf95bcc193d7cf0c3a6dee9b02eff29.png","images/Jumbo__Hao_Yun_Cai_Shen__244344.png"
"246323","Jumbo","RongHua FuGui","3","-300","0","1","Exclusive ZI","2026-02-09 16:46:37","https://static.ptgaming.ph/images/55412a1e89bd8218f3c8d28192528f88.png","images/Jumbo__RongHua_FuGui__246323.png"
"248368","Jumbo","Wild Train","3","-300","0","1","","2026-03-18 09:51:33","https://static.ptgaming.ph/images/360e3b1df7cbefad10f0bc11fc71a4fc.png","images/Jumbo__Wild_Train__248368.png"
"249368","JDB","Super Niubi Fortune X-Huge","3","-300","0","0","","2026-03-06 15:10:11","https://static.ptgaming.ph/images/ad45b717112b9d1a3242baa45f3e3d73.png","images/JDB__Super_Niubi_Fortune_X-Huge__249368.png"
"275325","BNG","3 Gates of Pyramid","3","-300","0","0","","2026-02-26 10:45:37","https://static.ptgaming.ph/images/c9d1a17af9e06812a9905f73b815c2d5.png","images/BNG__3_Gates_of_Pyramid__275325.png"
"277018","BNG","Super Hot Teapots","3","-300","0","0","","2026-03-05 08:27:28","https://static.ptgaming.ph/images/3decea3e70d29498e13151e3e7f7e7c5.png","images/BNG__Super_Hot_Teapots__277018.png"
"248367","PGSoft","Inferno Mayhem","3","-200","0","0","","2026-03-11 10:33:25","https://static.ptgaming.ph/images/32dc822d25d8cd128eabb1ee2f3c8744.png","images/PGSoft__Inferno_Mayhem__248367.png"
"269293","PlayStar","LUCKY ACE 2","3","-120","0","1","","2026-02-26 10:44:41","https://static.ptgaming.ph/images/41343b281bc22b53b61d0959f16e1664.png","images/PlayStar__LUCKY_ACE_2__269293.png"
"247344","PlayTech","Ultra Ace™","3","-106","0","0","","2026-02-04 14:39:01","https://static.ptgaming.ph/images/079e7385c7e23781180fe377c41db43a.png","images/PlayTech__Ultra_Ace__247344.png"
"127002","FaChai","CHINESE NEW YEAR MOREWAYS","3","-105","0","1","1.5% cash 2%","2025-01-22 10:19:03","https://static.ptgaming.ph/images/8a5120a6e874ad96fa1c524f72101ac6.png","images/FaChai__CHINESE_NEW_YEAR_MOREWAYS__127002.png"
"240308","5G","FIERY BOXING","3","-100","0","0","","2026-03-11 18:11:20","https://static.ptgaming.ph/images/601ff060bfcba265c6bb601319f5eb6b.png","images/5G__FIERY_BOXING__240308.png"
"247347","PragmaticPlay","Tut’s Treasure Tower","3","-100","0","0","","2026-03-09 14:50:43","https://static.ptgaming.ph/images/3b75168e5ea640139e7dad0dbbf9445f.png","images/PragmaticPlay__Tut_s_Treasure_Tower__247347.png"
"252365","YellowBat","Goldliner","3","-100","0","0","","2026-02-06 10:00:29","https://static.ptgaming.ph/images/987a7c438baa120b128e0ef7af2c978d.png","images/YellowBat__Goldliner__252365.png"
"272351","PragmaticPlay","Wild Skullz","3","-100","0","0","","2026-03-05 15:19:18","https://static.ptgaming.ph/images/100dc32d8dac837436c9b0885e6f2b95.png","images/PragmaticPlay__Wild_Skullz__272351.png"
"263339","PGSoft","Fortune Horse","3","-80","0","0","","2026-01-28 14:34:28","https://static.ptgaming.ph/images/518eb2fded8b1ed43c5e93575cbc62c6.png","images/PGSoft__Fortune_Horse__263339.png"
"271325","JILI","40 Sparkling Crown","3","-80","0","0","","2026-03-11 10:32:02","https://static.ptgaming.ph/images/5a6777c83d7f4c72e83eb029266a148a.png","images/JILI__40_Sparkling_Crown__271325.png"
"275326","JILI","Party Ape","3","-80","0","0","","2026-03-04 14:39:51","https://static.ptgaming.ph/images/fdeab3abae9b9dbf180e037edc8a2c66.png","images/JILI__Party_Ape__275326.png"
"243312","SparkGame","MONOPOLY GO","3","-50","0","1","","2026-01-14 14:02:57","https://static.ptgaming.ph/images/22b529efbdb169c985e16a591beee3f1.png","images/SparkGame__MONOPOLY_GO__243312.png"
"247345","SparkGame","WILD BEAST","3","-20","0","1","","2026-02-10 10:50:01","https://static.ptgaming.ph/images/b4420e9787007ba48f69601adffaccc0.png","images/SparkGame__WILD_BEAST__247345.png"
"266302","JILI","Mines football","3","-20","0","0","","2026-03-09 10:34:02","https://static.ptgaming.ph/images/b3693a4ff79a7011fae7fdbbbb180990.png","images/JILI__Mines_football__266302.png"
"276350","JILI","Crash Fruit","3","-20","0","0","","2026-05-13 15:28:13","https://static.ptgaming.ph/images/fd635d56458198664e00e701f76bdbf8.jpg","images/JILI__Crash_Fruit__276350.jpg"
"301002","JILI","Storm of Seth 2","3","-17","0","0","","2026-06-29 15:16:35","https://static.ptgaming.ph/images/6ffcef6fe5a5f58a3cfe535fb47d1e8b.png","images/JILI__Storm_of_Seth_2__301002.png"
"21071","JDB","Cai Shen Fishing","3","-15","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/76001614ed2e0f250a18d0613c8fe38f.png","images/JDB__Cai_Shen_Fishing__21071.png"
"264426","JDB","Piggy Bank TapTap","3","-15","0","0","","2026-01-15 16:34:38","https://static.ptgaming.ph/images/96fa33d6671260c3deea6e2c4788eddd.png","images/JDB__Piggy_Bank_TapTap__264426.png"
"263340","PragmaticPlay","Zeus vs Hades – Gods of War 250","3","-13","0","0","","2026-02-02 13:30:15","https://static.ptgaming.ph/images/e1dc146016ddab7271ff1a7fa2e503c5.png","images/PragmaticPlay__Zeus_vs_Hades_Gods_of_War_250__263340.png"
"280005","PragmaticPlay","Fury of Anubis","3","-11","0","0","","2026-06-25 14:25:06","https://static.ptgaming.ph/images/ae5c5b2fedbc7aff4747fd6c9820fdab.png","images/PragmaticPlay__Fury_of_Anubis__280005.png"
"244336","CQ9","Money Tree 2","3","-10","0","0","Exclusive ZI","2026-01-10 11:26:39","https://static.ptgaming.ph/images/54430600589e45b4a20b203559046792.png","images/CQ9__Money_Tree_2__244336.png"
"255005","KM","Gold Rush Bonanza","3","-10","0","0","","2025-09-09 18:55:10","https://static.ptgaming.ph/images/5e8995754d98d6fe36e19ce13842e827.png","images/KM__Gold_Rush_Bonanza__255005.png"
"264431","JILI","3 Lucky Baozhu","3","-9","0","0","","2026-01-28 09:45:46","https://static.ptgaming.ph/images/74bf2e6ae7d9cb6b51eb41ce565d7904.png","images/JILI__3_Lucky_Baozhu__264431.png"
"271187","PlayStar","SUPER GEMS","3","-9","0","1","","2025-11-04 14:34:04","https://static.ptgaming.ph/images/97c55b28c3b12a4a669fcc29ad4ebe51.png","images/PlayStar__SUPER_GEMS__271187.png"
"291002","FaChai","REVOLVER HARE","3","-9","0","1","","2026-06-24 16:32:13","https://static.ptgaming.ph/images/d7c2bef09c4d2b4d1e80ac6a4821a4f4.png","images/FaChai__REVOLVER_HARE__291002.png"
"243006","PlayStar","Hiyas Gems","3","-8","0","1","","2025-09-10 11:45:11","https://static.ptgaming.ph/images/0f58ed5857bd66a8ec62c79608b144bf.png","images/PlayStar__Hiyas_Gems__243006.png"
"282002","5G","SUPER ACE ROYAL","3","-8","1","1","Exclusive ZI","2026-06-22 11:30:19","https://static.ptgaming.ph/images/64aad21163b2de3fd8bc15660c814350.png","images/5G__SUPER_ACE_ROYAL__282002.png"
"241331","PragmaticPlay","Super Tiki Strike","3","-7","0","0","","2026-01-26 13:23:05","https://static.ptgaming.ph/images/8ac089bd391ee76c1988f38c770f2c85.png","images/PragmaticPlay__Super_Tiki_Strike__241331.png"
"240307","PragmaticPlay","Haunted Crypt","3","-6","0","0","","2026-03-02 11:17:57","https://static.ptgaming.ph/images/b996da9e056aabd09696f62058e13a73.png","images/PragmaticPlay__Haunted_Crypt__240307.png"
"265291","PragmaticPlay","Great Ghosts!","3","-6","0","0","","2026-04-27 15:58:23","https://static.ptgaming.ph/images/f3b134aae0007639e40d78bb6be06151.png","images/PragmaticPlay__Great_Ghosts__265291.png"
"243324","5G","BANDITO RETURNS","3","-5","0","0","1.5% cash 2%","2026-04-22 16:45:38","https://static.ptgaming.ph/images/6c63d8f951f8fbc48447ca3e399ffe1a.png","images/5G__BANDITO_RETURNS__243324.png"
"246010","BNG","Coin Princess x1000","3","-5","0","1","","2025-10-21 11:43:35","https://static.ptgaming.ph/images/8cc5eebd6224561d28782700803ec390.png","images/BNG__Coin_Princess_x1000__246010.png"
"248359","5G","FORTUNE HORSES","3","-5","0","1","","2026-01-14 15:31:44","https://static.ptgaming.ph/images/6535c0ee5116b1964a1446cdfcde8d1c.png","images/5G__FORTUNE_HORSES__248359.png"
"249364","JILI","3 Witch's Lamp","3","-5","0","0","","2026-01-10 11:43:24","https://static.ptgaming.ph/images/ae0e3065cc7995c1f7cabe35fb51bdd0.png","images/JILI__3_Witch_s_Lamp__249364.png"
"208026","YGR","Maya Golden City4","3","-4","0","0","","2025-07-30 11:19:22","https://static.ptgaming.ph/images/6e7f39d2c8d76cfd1762cdb2edbaeb42.png","images/YGR__Maya_Golden_City4__208026.png"
"240304","FaChai","Phoenix Fever Jackpot","3","-4","0","1","","2026-01-26 17:08:58","https://static.ptgaming.ph/images/9ee961b8ec36d03a1ca42ed2bb785521.png","images/FaChai__Phoenix_Fever_Jackpot__240304.png"
"242236","YellowBat","Sugar Crush 1000","3","-4","0","1","","2026-03-26 14:55:47","https://static.ptgaming.ph/images/35aef959bc25ef385204aab9e29e9a4d.png","images/YellowBat__Sugar_Crush_1000__242236.png"
"251003","CQ9","Top Ace","3","-4","0","0","","2025-09-03 15:26:24","https://static.ptgaming.ph/images/fad04b505e4a0dd26e211c3520319329.png","images/CQ9__Top_Ace__251003.png"
"276342","PragmaticPlay","Sugar Rush Super Scatter","3","-4","0","1","1.5% cash 2%","2026-01-12 11:15:47","https://static.ptgaming.ph/images/042f2d16e8f3792390aba8da45d78a00.png","images/PragmaticPlay__Sugar_Rush_Super_Scatter__276342.png"
"279003","PlayStar","ELECTRIC ZEUS","3","-4","0","0","","2026-06-24 11:33:31","https://static.ptgaming.ph/images/dd682aba87bd9a60204d213f6858c1af.png","images/PlayStar__ELECTRIC_ZEUS__279003.png"
"227002","JDB","Magic Ace 99 EXCLUSIVE","3","-3","0","0","1.5% cash 2%","2025-07-25 10:08:28","https://static.ptgaming.ph/images/b7ad4138822c21ecee2bae0290e3de26.png","images/JDB__Magic_Ace_99_EXCLUSIVE__227002.png"
"242212","JILI","Joker Coins","3","-3","0","0","","2025-11-05 14:16:14","https://static.ptgaming.ph/images/f8dc1000e3ab596467ed86420593db9b.png","images/JILI__Joker_Coins__242212.png"
"253336","KM","Flame of Fortune","3","-3","0","0","","2025-12-02 14:15:35","https://static.ptgaming.ph/images/860db5ac2e99075bfcb7b2af6669eb22.png","images/KM__Flame_of_Fortune__253336.png"
"264420","PlayTech","9 Stars Ablaze","3","-3","0","0","","2025-11-12 15:58:10","https://static.ptgaming.ph/images/031998e95c06ec896d68897bd43a4c3e.png","images/PlayTech__9_Stars_Ablaze__264420.png"
"266007","BNG","Lucky Penny","3","-3","0","1","","2025-10-21 11:14:30","https://static.ptgaming.ph/images/ed991d15c46b59eb7a34a507179690ce.png","images/BNG__Lucky_Penny__266007.png"
"268327","Evolution","Gopnik","3","-3","0","0","Exclusive ZI","2026-06-09 17:40:55","https://static.ptgaming.ph/images/418c56822c5d6a153ddce4b5ea82725c.png","images/Evolution__Gopnik__268327.png"
"275008","SparkGame","MAGIC ACE 99","3","-3","0","0","Exclusive ZI","2025-10-30 10:40:30","https://static.ptgaming.ph/images/87e36e6943882bcba1c59f4b872f29c1.png","images/SparkGame__MAGIC_ACE_99__275008.png"
"239299","PragmaticPlay","Big Bass Trophy Catch","3","-2","0","0","","2026-04-17 17:40:45","https://static.ptgaming.ph/images/6160e86312bc303ed9347f80958f9bfd.png","images/PragmaticPlay__Big_Bass_Trophy_Catch__239299.png"
"255302","PragmaticPlay","Fortune of Olympus","3","-2","0","1","","2025-12-18 09:17:31","https://static.ptgaming.ph/images/d04d9880152a30786055399c22a2046b.png","images/PragmaticPlay__Fortune_of_Olympus__255302.png"
"263348","JILI","Crazy Hunter Thor's Hammer","3","-2","0","0","","2026-04-27 15:31:25","https://static.ptgaming.ph/images/f8cb55372445a7a1e3b45d103a641989.png","images/JILI__Crazy_Hunter_Thor_s_Hammer__263348.png"
"271323","Jumbo","Luxury Jewelry","3","-2","0","1","","2026-02-26 10:38:43","https://static.ptgaming.ph/images/631690ef718124e4e1d036b475afa958.png","images/Jumbo__Luxury_Jewelry__271323.png"
"272002","JILI","Supernova","3","-2","0","0","","2025-10-13 16:11:13","https://static.ptgaming.ph/images/14ffae3db195f51a34a5b9ac1b083060.png","images/JILI__Supernova__272002.png"
"275334","Evolution","Nip-Tuck","3","-2","0","0","Exclusive ZI","2026-06-09 17:39:46","https://static.ptgaming.ph/images/a006694052dba9abd379b5b12d993309.png","images/Evolution__Nip-Tuck__275334.png"
"20062","JDB","HILO","3","-1","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/0518545a6ee261e5112f9bb7c8a27aaf.png","images/JDB__HILO__20062.png"
"200008","PragmaticPlay","Gates of Olympus Super Scatter","3","-1","0","1","1.5% cash 2%","2025-06-02 13:37:33","https://static.ptgaming.ph/images/bb838cac68236d96040136dcea07aef8.png","images/PragmaticPlay__Gates_of_Olympus_Super_Scatter__200008.png"
"249359","PragmaticPlay","Starlight Archer 1000","3","-1","0","1","","2025-11-20 10:57:26","https://static.ptgaming.ph/images/c6f25678ac3526f7f43b332becc4cc4e.png","images/PragmaticPlay__Starlight_Archer_1000__249359.png"
"250325","JILI","Clover Coins 4x4","3","-1","0","0","","2026-04-17 16:34:02","https://static.ptgaming.ph/images/afa5d547cad41c5feca8e18f5b2247c2.png","images/JILI__Clover_Coins_4x4__250325.png"
"260338","PragmaticPlay","Snow Party","3","-1","0","0","","2026-04-10 15:59:08","https://static.ptgaming.ph/images/f498afb29927ee6f9718eac49540db65.png","images/PragmaticPlay__Snow_Party__260338.png"
"261011","PragmaticPlay","Starlight Princess Super Scatter","3","-1","0","1","","2025-10-08 15:25:30","https://static.ptgaming.ph/images/f3f9cd0019e8f447433d95c822fb5e54.png","images/PragmaticPlay__Starlight_Princess_Super_Scatter__261011.png"
"262009","PragmaticPlay","Money Time","3","-1","0","0","","2025-09-24 16:54:45","https://static.ptgaming.ph/images/38583b4ee2fc498644b085b9775a5525.png","images/PragmaticPlay__Money_Time__262009.png"
"273287","PragmaticPlay","Wisdom of Athena 1000 Xmas","3","-1","0","1","","2025-11-27 14:15:59","https://static.ptgaming.ph/images/5793c912539f8c72d58050225e996533.png","images/PragmaticPlay__Wisdom_of_Athena_1000_Xmas__273287.png"
"80","FaChai","MONKEY KING FISHING","3","1","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ccbea16c250755b9aac6bf96fbad605e.png","images/FaChai__MONKEY_KING_FISHING__80.png"
"527","JILI","Go Goal BIngo","3","1","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/5453b464aa9477ac5fc58d51e2758a7a.png","images/JILI__Go_Goal_BIngo__527.png"
"550","JILI","Callbreak","3","1","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/57edd82b863087c664ee8ecf33d97760.png","images/JILI__Callbreak__550.png"
"865","RTG","The Mariachi 5","3","1","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/7341ebae7d327f5b210d73a9652b949b.png","images/RTG__The_Mariachi_5__865.png"
"20047","JDB","Olympian Temple","3","1","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/d7bb434fd0e4073f1b9c8726986f69a4.png","images/JDB__Olympian_Temple__20047.png"
"22250","PragmaticPlay","VIP Roulette - The Club","3","1","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/15c53bb92d5bd407b4c07faf6b4c2e1b.png","images/PragmaticPlay__VIP_Roulette_-_The_Club__22250.png"
"22442","PragmaticPlay","Sugar Rush 1000","3","1","0","1","1.5% cash 2%","2024-03-26 14:14:34","https://static.ptgaming.ph/images/0e03163da464cb7e838679ebc1bac797.png","images/PragmaticPlay__Sugar_Rush_1000__22442.png"
"23255","PragmaticPlay","Triple Dragons","3","1","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9476ed2c9da8561797cd018c4167ee28.png","images/PragmaticPlay__Triple_Dragons__23255.png"
"42027","JILI","Legacy of Egypt","3","1","0","0","1.5% cash 2%","2024-06-19 15:34:52","https://static.ptgaming.ph/images/73929aeee2f2ab31a1f3f4e39ba38415.png","images/JILI__Legacy_of_Egypt__42027.png"
"46013","SparkGame","TEXAS PINOY","3","1","0","0","","2024-07-27 12:45:31","https://static.ptgaming.ph/images/ae9c84747ed58b96899dd53b580f565d.png","images/SparkGame__TEXAS_PINOY__46013.png"
"73001","SABA","SABA Sports","3","1","0","0","","2024-12-11 15:00:17","https://static.ptgaming.ph/images/66b33d8c78aeaa7ba98cafb6c873865b.png","images/SABA__SABA_Sports__73001.png"
"115008","PlayStar","LUCKY ACE","3","1","0","1","","2025-03-11 17:23:45","https://static.ptgaming.ph/images/f2b09e31b21d90fb2b72a07694b722cc.png","images/PlayStar__LUCKY_ACE__115008.png"
"123004","SparkGame","Color Pinoy","3","1","1","1","1.5% cashbacky","2025-03-06 09:31:56","https://static.ptgaming.ph/images/0bf63ae6085bbbac828a653446ea4995.png","images/SparkGame__Color_Pinoy__123004.png"
"213025","PlayTech","Casino Hold'em Live","3","1","0","0","","2025-08-07 16:33:17","https://static.ptgaming.ph/images/fe7cf824f4f6bd101b65ae0e99546ad6.png","images/PlayTech__Casino_Hold_em_Live__213025.png"
"221002","YellowBat","Dragon Gems Wheel","3","1","0","1","1.5% cash 2%","2025-07-09 10:24:18","https://static.ptgaming.ph/images/9ccbe3d3b127ca96973f15eb4e5434fa.png","images/YellowBat__Dragon_Gems_Wheel__221002.png"
"239307","YellowBat","Happy Dragon","3","1","0","1","Exclusive ZI","2026-06-05 16:07:58","https://static.ptgaming.ph/images/aa7f9f63e6bb578fd6fa9008e29b5cc9.png","images/YellowBat__Happy_Dragon__239307.png"
"246002","PragmaticPlay","Zombie School Megaways","3","1","0","0","","2025-08-21 13:21:18","https://static.ptgaming.ph/images/5f8a251c2557f24875bce8db45c604c0.png","images/PragmaticPlay__Zombie_School_Megaways__246002.png"
"252371","Jumbo","Sugar Kaboom","3","1","0","1","","2026-04-10 16:38:20","https://static.ptgaming.ph/images/90e5c79451ff660563836ffbd27d8b46.png","images/Jumbo__Sugar_Kaboom__252371.png"
"253003","SparkGame","LUCKY JOKER","3","1","0","0","Exclusive ZI","2025-09-04 14:53:38","https://static.ptgaming.ph/images/eb666f33a7281838f225c86104a3fa54.png","images/SparkGame__LUCKY_JOKER__253003.png"
"253345","JILI","3 Coin Wild Tiger","3","1","0","0","","2026-02-09 09:44:06","https://static.ptgaming.ph/images/7047e20f0d4733e76435c66f2d6cdc1b.png","images/JILI__3_Coin_Wild_Tiger__253345.png"
"255309","PragmaticPlay","Sweet Burst","3","1","0","0","Exclusive ZI","2026-01-26 13:19:59","https://static.ptgaming.ph/images/700bfd02229f7c79059ea27245c2e96f.png","images/PragmaticPlay__Sweet_Burst__255309.png"
"257003","KM","Sugar Blast Frenzy","3","1","0","0","","2025-09-09 18:50:13","https://static.ptgaming.ph/images/ba14577cc8c63bf74e9609ce27afd6a9.png","images/KM__Sugar_Blast_Frenzy__257003.png"
"269289","5G","WILD BOUNTY","3","1","0","0","","2025-12-24 18:06:12","https://static.ptgaming.ph/images/2a94735a907f03dd656d58e0267b1a2b.png","images/5G__WILD_BOUNTY__269289.png"
"271316","YellowBat","Dragon Gems Clash","3","1","0","0","1.5% cash 2%","2025-11-26 14:51:47","https://static.ptgaming.ph/images/90d2d50a34706fa751f641403db6bc8f.png","images/YellowBat__Dragon_Gems_Clash__271316.png"
"274295","YellowBat","GLADIATOR JP","3","1","0","0","","2026-01-15 15:45:11","https://static.ptgaming.ph/images/b7309c05444e4be7f874475d734e2e28.png","images/YellowBat__GLADIATOR_JP__274295.png"
"83","FaChai","FA CHAI FISHING","3","2","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e24f70d1d660c16086ab816f463310d5.png","images/FaChai__FA_CHAI_FISHING__83.png"
"117","FaChai","SUPER ELEMENTS","3","2","0","0","1.5% cash 2%","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6b015672976f53ea20953bc87ebbccbd.png","images/FaChai__SUPER_ELEMENTS__117.png"
"479","JILI","Medusa","3","2","0","0","1.5% cash 2%","2024-02-26 18:44:21","https://static.ptgaming.ph/images/b8f306e8ec8698dae922b5682820ec53.png","images/JILI__Medusa__479.png"
"531","JILI","Bingo Adventure","3","2","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c5ff87f3b312a2b4224ea3613f07fdf7.png","images/JILI__Bingo_Adventure__531.png"
"630","RTG","Bubble Bubble 2","3","2","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/35f50527fd2d96b74749cebb64dc9e3c.png","images/RTG__Bubble_Bubble_2__630.png"
"755","RTG","Loose Deuces","3","2","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/76d0522f9549aaaee3efe5d79a79e26b.png","images/RTG__Loose_Deuces__755.png"
"20046","JDB","Mjolnir","3","2","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/464ad9fee1d4053507a8d7668396e5bd.png","images/JDB__Mjolnir__20046.png"
"20101","SAGaming","M Dragon Tiger","3","2","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e2f5b81d6dbf882a8e1536ca8a8c6f64.png","images/SAGaming__M_Dragon_Tiger__20101.png"
"21105","SAGaming","Speed Baccarat C08","3","2","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/3a23baeccb1500fb8397119047d5f168.png","images/SAGaming__Speed_Baccarat_C08__21105.png"
"22240","PragmaticPlay","Fortune 6 Baccarat","3","2","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/362f2254565e2a6c29902bf6ef4383de.png","images/PragmaticPlay__Fortune_6_Baccarat__22240.png"
"23248","PragmaticPlay","Magic Journey","3","2","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e40f049938bc326de07ec9ca84eecaa6.png","images/PragmaticPlay__Magic_Journey__23248.png"
"43023","SparkGame","PUSOY PINOY","3","2","0","0","Exclusive ZI","2024-07-27 12:42:40","https://static.ptgaming.ph/images/1c25beaf79fe2fb739761a3ede20f23b.png","images/SparkGame__PUSOY_PINOY__43023.png"
