gameId,gameName,platformCode,platformName,category,gameKind,hotFlag,newFlag,likes,firstPublishDate,image
"colorgame","Color Game","175","GameZone","arcade","30","1","0","28315","2026-04-01 10:01:39","/externals/C66FM/img/_wms/_l/electronicgames/poker/GZColorGame.webp"
"sweeper","Mines","175","GameZone","live-casino","8","1","0","42653","2026-03-10 17:03:07","/externals/C66FM/img/_wms/_l/electronicgames/BP/Mines540.webp"
"197","Color Game","161","JILI","arcade","30","1","0","48736","2026-04-24 23:57:59","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Color_game_540.webp"
"gwbaccarat000001","Golden Wealth Baccarat","108","EVOLUTION","live-casino","17","1","0","15152","2026-03-31 18:04:59","/externals/C66FM/img/_wms/_l/electronicgames/casino01/GoldenWealthBaccarata540x540.webp"
"piggytap","Piggy Tap","175","GameZone","live-casino","8","1","0","20048","2026-04-08 14:12:43","/externals/C66FM/img/_wms/_l/electronicgames/fishing260630/gz_piggy_tap_gameid33_en_540.webp"
"178","Bingo Ginto","178","GINTO","bingo","21","1","0","6713","2026-03-30 08:52:04","/externals/C66FM/img/_wms/_l/electronicgames/424/Bingo_ginto_540.webp"
"32","Jackpot Fishing","161","JILI","live-casino","8","1","0","20620","2026-01-06 10:12:00","/externals/C66FM/img/_wms/_l/electronicgames/fishing260630/jl_jackpot_fishing_gameid032_en_us_540.webp"
"LightningTable01","Lightning Roulette","108","EVOLUTION","live-casino","17","1","0","11843","2026-04-10 14:03:07","/externals/C66FM/img/_wms/_l/electronicgames/casino01/LightningRoulette540x540.webp"
"3005","Bingo Bonanza","505","YB","bingo","21","1","0","2695","2026-03-26 17:19:37","/externals/C66FM/img/_wms/_l/electronicgames/YB/Bingo_bonanza_540.webp"
"3009","Lightning Bingo","505","YB","bingo","21","1","0","1333","2026-03-26 17:24:04","/externals/C66FM/img/_wms/_l/electronicgames/YB/Lightning_bingo_540.webp"
"3010","Joy Bingo","505","YB","bingo","21","1","0","2597","2026-03-26 17:20:56","/externals/C66FM/img/_wms/_l/electronicgames/YB/Joy_bingo_540.webp"
"3008","Heat Bingo","505","YB","bingo","21","1","0","8083","2026-03-26 17:17:01","/externals/C66FM/img/_wms/_l/electronicgames/YB/Heat_bingo_540.webp"
"3007","Money Bingo","505","YB","bingo","21","1","0","5824","2026-03-26 17:18:21","/externals/C66FM/img/_wms/_l/electronicgames/New/mbingo.webp"
"3011","EZ Bingo","505","YB","bingo","21","1","0","1364","2026-03-26 17:24:17","/externals/C66FM/img/_wms/_l/electronicgames/YB/Ez_bingo_540.webp"
"11289","BlackJack","196","GALAXSYS","live-casino","17","1","0","345","2026-04-23 16:08:08","/externals/C66FM/img/_wms/_l/electronicgames/casino01/GALAXSYSBlackJack540x540.webp"
"3006","Beasty Bingo","505","YB","bingo","21","1","0","1460","2026-03-26 17:22:37","/externals/C66FM/img/_wms/_l/electronicgames/YB/Beasty_bingo_540.webp"
"3004","Atlantis","505","YB","bingo","21","1","0","1546","2026-03-26 17:22:21","/externals/C66FM/img/_wms/_l/electronicgames/YB/Atlantis_540.webp"
"289","Ocean King Jackpot","161","JILI","live-casino","8","1","0","29941","2026-04-08 17:59:00","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Ocean_king_jackpot_540.webp"
"DragonTiger00001","Dragon Tiger","108","EVOLUTION","live-casino","17","1","0","15221","2026-04-17 11:30:40","/externals/C66FM/img/_wms/_l/electronicgames/casino01/DragonTiger540x540.webp"
"k2oswnib7jjaaznw","Baccarat Control Squeeze","108","EVOLUTION","live-casino","17","1","0","2002","2026-02-13 17:37:11","/externals/C66FM/img/_wms/_l/electronicgames/evo31/Baccarat_control_squeeze_540.webp"
"080","Bingo Boom","080","BOOM","bingo","21","1","0","35736","2026-04-26 00:41:58","/externals/C66FM/img/_wms/_l/electronicgames/EBG/bingoboom05.webp"
"EB03","BINGO HOOP","080","BOOM","bingo","21","1","1","2774","2026-03-30 08:38:08","/externals/C66FM/img/_wms/_l/electronicgames/424/Bingo_boom_hoop_540.webp"
"tongits_joker","Tongits Joker","175","GameZone","poker","3","1","0","56602","2026-04-14 17:22:11","/externals/C66FM/img/_wms/_l/electronicgames/poker/GZtongitsjoker540x540.webp"
"lucky9","Lucky9 Plus","175","GameZone","poker","3","1","0","25239","2026-04-14 17:24:28","/externals/C66FM/img/_wms/_l/electronicgames/BP/lucky9_plus540.webp"
"texasnlh","Poker Plus","175","GameZone","poker","3","1","0","18173","2026-04-16 10:56:43","/externals/C66FM/img/_wms/_l/electronicgames/BP/20251106-104302.webp"
"texas","Texas","175","GameZone","poker","3","1","0","25484","2026-04-14 17:23:40","/externals/C66FM/img/_wms/_l/electronicgames/poker/GZtexas-540x540.webp"
"MonBigBaller0001","MONOPOLY Big Baller","108","EVOLUTION","lottery","12","1","0","15195","2026-04-21 14:03:03","/externals/C66FM/img/_wms/_l/electronicgames/loteria/MONOPOLY-Big-Baller001.gif"
"232","Tower","161","JILI","live-casino","8","1","0","19111","2025-12-02 14:19:23","/externals/C66FM/img/_wms/_l/electronicgames/fishing260630/jl_tower_gameid232_en_us_540.webp"
"Monopoly00000001","MONOPOLY Live","108","EVOLUTION","live-casino","17","1","0","13907","2026-03-31 18:08:42","/externals/C66FM/img/_wms/_l/electronicgames/casino01/MonopolyLive540x540.webp"
"osmjjbxgold","Jin Ji Bao Xi Gold","180","","fishing","6","1","0","1139","2025-08-22 19:38:12","/externals/C66FM/img/_wms/_l/electronicgames/OSM/Jin_Ji_Bao_Xi_Gold_540.webp"
"osmbzzf","Bao Zhu Zhao Fu","180","","fishing","6","1","0","2307","2025-08-22 19:40:01","/externals/C66FM/img/_wms/_l/electronicgames/320/Bao_zhu_zhao_fu_540.webp"
"3002","OpenSesame","505","YB","bingo","21","1","0","4973","2026-04-26 00:33:51","/externals/C66FM/img/_wms/_l/electronicgames/YB/Open_sesame_540.webp"
"pusoydos","Pusoy Dos","175","GameZone","poker","3","1","0","7416","2026-04-14 17:26:15","/externals/C66FM/img/_wms/_l/electronicgames/poker/GZPusoyDos540x540.webp"
"3003","Bingo Bingo","505","YB","bingo","21","1","0","1717","2026-03-26 17:21:31","/externals/C66FM/img/_wms/_l/electronicgames/YB/Bingo_bingo_540.webp"
"3001","Win Cai Shen","505","YB","bingo","21","1","0","1254","2026-03-26 17:22:53","/externals/C66FM/img/_wms/_l/electronicgames/YB/Win_cai_shen_540.webp"
"20","Bingo Boom vip","080","BOOM","bingo","21","1","0","5152","2026-03-30 08:41:49","/externals/C66FM/img/_wms/_l/electronicgames/527/ABCD.webp"
"MB02","BINGO BITE","178","GINTO","bingo","21","1","0","4754","2026-03-30 08:52:22","/externals/C66FM/img/_wms/_l/electronicgames/424/Bingo_bite_540.webp"
"179","Win Drop","161","JILI","live-casino","8","1","0","5463","2026-03-09 10:10:42","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Win_drop_540.webp"
"92","Crazy Hunter","161","JILI","live-casino","8","1","0","5655","2025-12-01 14:35:36","/externals/C66FM/img/_wms/_l/electronicgames/BP/Crazy_hunter_540.webp"
"rngbaccarat00000","First Person Baccarat","108","EVOLUTION","live-casino","17","1","0","823","2026-02-11 19:42:18","/externals/C66FM/img/_wms/_l/electronicgames/evo3/First_Person_Baccarat.webp"
"EB04","Pacman's Bingo Boom","080","BOOM","bingo","21","1","0","6136","2026-03-30 08:53:32","/externals/C66FM/img/_wms/_l/electronicgames/pp522/540_540_11zon.webp"
"slingo-sweetbonanza","Slingo Sweet Bonanza","239","Gaming Realms","bingo","21","1","0","3582","2025-12-09 16:48:47","/externals/C66FM/img/_wms/_l/electronicgames/GR/Slingo_sweet_bonanza_540.webp"
"245","Beans of Wonder","200","FTG","slot","5","1","0","42","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Beans_of_wonder_540.webp"
"137","Tongits 1v1","175","GameZone","poker","3","1","0","2430","2026-04-27 13:55:54","/externals/C66FM/img/_wms/_l/electronicgames/pp522/tongits1v1_540.webp"
"14","Hoo Hey How slot","200","FTG","slot","5","1","0","24","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Hoo_hey_how_540.webp"
"3012","Super 30 Bingo","505","YB","bingo","21","1","0","1287","2026-03-26 17:20:15","/externals/C66FM/img/_wms/_l/electronicgames/BP/Super_30_bingo_540.webp"
"12","Assassinating Signal","200","FTG","slot","5","1","0","69","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Assassinating_signal_540.webp"
"GO06","Paradise 2","073","CQ9","live-casino","8","1","0","418","2025-12-18 15:55:57","/externals/C66FM/img/_wms/_l/electronicgames/BP/Paradise_2_540.webp"
"287","DJ Rabbit","200","FTG","slot","5","1","0","87","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Dj_rabbit_540.webp"
"267","Three Kingdoms","200","FTG","slot","5","1","0","73","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Three_kingdoms_540.webp"
"RaceTrack0000001","Race Track","108","EVOLUTION","arcade","30","1","0","803","2026-04-01 09:30:02","/externals/C66FM/img/_wms/_l/electronicgames/BP/race-track-540.webp"
"282","HU YEH","200","FTG","slot","5","1","0","41","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Hu_yeh_540.webp"
"277","Four Wealth Creatures","200","FTG","slot","5","1","0","117","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Four_wealth_creatures_540.webp"
"667","Circus Jackpot","161","JILI","live-casino","8","1","0","926","2026-03-09 11:05:04","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Circus_jackpot_540.webp"
"300","Dragon Baccarat","243","EEZE","live-casino","17","1","0","1","2026-04-21 13:12:39","/externals/C66FM/img/_wms/_l/electronicgames/0859/DragonBaccarat540.webp"
"204","Super Tie Baccarat","243","EEZE","live-casino","17","1","0","8","2026-04-21 13:12:39","/externals/C66FM/img/_wms/_l/electronicgames/0859/SuperTieBaccarat540.webp"
"203","Lucky6 Baccarat","243","EEZE","live-casino","17","1","0","3","2026-04-21 13:12:39","/externals/C66FM/img/_wms/_l/electronicgames/0859/Lucky6Baccarat540.webp"
"1","Crazy Lab","200","FTG","slot","5","1","0","668","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Crazy_lab_540.webp"
"11","Classic Baccarat","243","EEZE","live-casino","17","1","0","9","2026-04-21 13:12:39","/externals/C66FM/img/_wms/_l/electronicgames/0859/ClassicBaccarat540.webp"
"276","Psytrance","200","FTG","slot","5","1","0","73","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Psytrance_540.webp"
"410214","Classic Multihand Blackjack","241","BGAMING","live-casino","17","1","0","165","2026-02-11 19:52:25","/externals/C66FM/img/_wms/_l/electronicgames/casino01/CLASSICMULTIHNDBLACKJACK540x540.webp"
"410198","Multihand Blackjack Pro 2","241","BGAMING","live-casino","17","1","0","190","2026-02-11 19:45:24","/externals/C66FM/img/_wms/_l/electronicgames/casino01/BLACKJACKMULTIHANDPRO2540x540.webp"
"410179","Plinko 2","241","BGAMING","live-casino","8","1","0","156","2025-12-01 10:01:26","/externals/C66FM/img/_wms/_l/electronicgames/BG/Plinko_2_540.webp"
"279","Flower of Riches","200","FTG","slot","5","1","0","61","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Flower_of_riches_540.webp"
"280","Fast & Furious","200","FTG","slot","5","1","0","96","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Fast_and_furious_540.webp"
"281","Fancy Poker 5","200","FTG","slot","5","1","0","65","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Fancy_poker_5_540.webp"
"10","Wild Settlement","200","FTG","slot","5","1","0","53","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Wild_settlement_540.webp"
"StandAloneHilo","Hilo","221","GEMH","live-casino","8","1","0","302","2025-12-01 14:33:33","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Hilo_540.webp"
"410173","Dice Clash","241","BGAMING","live-casino","8","1","0","233","2025-12-09 16:52:04","/externals/C66FM/img/_wms/_l/electronicgames/BG/Dice_clash_540.webp"
"MarbleRace000001","Marble Race","108","EVOLUTION","arcade","30","1","0","1937","2026-04-01 09:29:30","/externals/C66FM/img/_wms/_l/electronicgames/411/Marble_race_540.webp"
"410157","Aviamasters","241","BGAMING","live-casino","8","1","0","193","2026-01-28 15:47:04","/externals/C66FM/img/_wms/_l/electronicgames/BG/Avia_masters_540.webp"
"410008","Dragon's Crash","241","BGAMING","live-casino","8","1","0","314","2025-12-01 09:55:44","/externals/C66FM/img/_wms/_l/electronicgames/BG/Dragon's_crash_540.webp"
"271","Dragon Ball ‧ Destiny","200","FTG","slot","5","1","0","113","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Dragon_ball_destiny_540.webp"
"283","Super Shot","200","FTG","slot","5","1","0","31","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Super_shot_540.webp"
"531","Fortune Zombie","161","JILI","live-casino","8","1","0","63594","2026-04-10 14:00:15","/externals/C66FM/img/_wms/_l/electronicgames/fishing260703/jl_fortune_zombie_gameid531_en_us_540.webp"
"11","White Python","200","FTG","slot","5","1","0","49","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/White_phyton_540.webp"
"285","Phoenix Legend","200","FTG","slot","5","1","0","118","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Phoenix_legend_540.webp"
"286","The Eden Throne","200","FTG","slot","5","1","0","39","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/The_eden_throne_540.webp"
"PSC-ON-00024","Color Game Plus","141","PLAYSTAR","arcade","30","1","0","712","2026-04-01 10:01:17","/externals/C66FM/img/_wms/_l/electronicgames/pp522/playstar_colorgame540.webp"
"304","Beto Beto","233","BP Original","arcade","30","1","0","540","2026-04-01 10:04:23","/externals/C66FM/img/_wms/_l/electronicgames/BP/beto-beto540.webp"
"110","Pinoy Drop Ball Pulse","233","BP Original","arcade","30","1","0","2020","2026-04-01 10:00:46","/externals/C66FM/img/_wms/_l/electronicgames/pp522/PinoyDropBallPulse540.webp"
"101","Inbetween Puso","233","BP Original","arcade","30","1","0","1017","2026-04-01 10:05:42","/externals/C66FM/img/_wms/_l/electronicgames/New/Inbetween_Puso0728.webp"
"258","NiuNiu Wedding","200","FTG","slot","5","1","0","44","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Niuniu_wedding_540.webp"
"53","Ancient Creatures","200","FTG","slot","5","1","0","49","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Ancient_creatures_540.webp"
"8","Polar Party","200","FTG","slot","5","1","0","49","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Polar_party_540.webp"
"9","Elves Town","200","FTG","slot","5","1","0","41","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Elves_town_540.webp"
"42","Songkran","200","FTG","slot","5","1","0","60","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Songkran_540.webp"
"41","Fortune Telling","200","FTG","slot","5","1","0","161","2025-08-04 15:15:08","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Fortune_telling_540.webp"
"262","Halloween House","200","FTG","slot","5","1","0","48","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Halloween_house_540.webp"
"260","Maya Doomsday","200","FTG","slot","5","1","0","49","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Maya_doomsday_540.webp"
"3","Planet Adventure","200","FTG","slot","5","1","0","45","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Planet_adventure_540.webp"
"259","NiuNiu Mahjong","200","FTG","slot","5","1","0","216","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Niu_niu_mahjong_540.webp"
"257","Sahara Destiny","200","FTG","slot","5","1","0","36","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Sahara_destiny_540.webp"
"256","God of Wealth","200","FTG","slot","5","1","0","79","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/God_of_wealth_540.webp"
"289","God of Wealth 2","200","FTG","slot","5","1","0","126","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/God_of_wealth_2_540.webp"
"265","Star of Bethlehem","200","FTG","slot","5","1","0","49","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Star_of_bethlehem_540.webp"
"38","Shiba Store","200","FTG","slot","5","1","0","38","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Shiba_store_540.webp"
"253","Eternal Kiss","200","FTG","slot","5","1","0","37","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Eternal_kiss_540.webp"
"4","Tai Chi Panda","200","FTG","slot","5","1","0","51","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Tai_chi_panda_540.webp"
"264","Caribbean Voyage","200","FTG","slot","5","1","0","67","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Caribbean_voyage_540.webp"
"266","Auspicious Fortune God","200","FTG","slot","5","1","0","93","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Auspicious_fortune_god_540.webp"
"43","Thai Boxing","200","FTG","slot","5","1","0","140","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Thai_boxing_540.webp"
"44","Goblin Mine","200","FTG","slot","5","1","0","35","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Goblin_mine_540.webp"
"250","Laughing Maitreya","200","FTG","slot","5","1","0","76","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Laughing_maitreya_540.webp"
"mannypunch","Manny Punch","175","GameZone","live-casino","8","1","0","2382","2026-04-08 18:01:05","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Manny_Punch540.webp"
"291","Gold Mahjong","200","FTG","slot","5","1","0","253","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Gold_mahjong_540.webp"
"290","Auspicious Fortune God 2","200","FTG","slot","5","1","0","191","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Auspicious_fortune_god_2_540.webp"
"48","Ramayana","200","FTG","slot","5","1","0","58","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Ramayana_540.webp"
"255","Great Lion of Africa","200","FTG","slot","5","1","0","58","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Great_lion_of_africa_540.webp"
"5","Gold Panning","200","FTG","slot","5","1","0","53","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Gold_panning_540.webp"
"52","Fruit Land","200","FTG","slot","5","1","0","40","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Fruit_stand_540.webp"
"251","Palace of Ra","200","FTG","slot","5","1","0","71","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/palace_of_ra_540.webp"
"252","Fortress War","200","FTG","slot","5","1","0","141","2025-05-14 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/FTG/Fortress_war_540.webp"
"StandAloneMinesGR","Mines Gold Rush","221","GEMH","live-casino","8","1","0","563","2026-03-09 10:47:41","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Mines_gold_rush_540.webp"
"1","Royal Fishing","161","JILI","live-casino","8","0","0","2698","2025-05-21 16:37:47","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Royal_fishing_540.webp"
"436","Fortune Roulette","161","JILI","live-casino","17","0","0","190","2026-02-11 19:01:11","/externals/C66FM/img/_wms/_l/electronicgames/casino01/FORTUNEROULETTE540x540.webp"
"S5G-H5-99966","Pichu Pichu","508","5G","slot","5","0","0","158","2025-04-03 17:19:52","/externals/C66FM/img/_wms/_l/electronicgames/5G319/Pichu_pichu_540.webp"
"114","European Roulette","161","JILI","live-casino","17","0","0","3830","2026-02-11 19:02:20","/externals/C66FM/img/_wms/_l/electronicgames/casino01/EUROPEANROULTTE540x540.webp"
"1051","Dragon Gems Wheel","505","YB","slot","5","0","0","5813","2026-01-12 10:38:18","/externals/C66FM/img/_wms/_l/electronicgames/BP/Dragon_gems_wheel_540_GCASH.webp"
"440","Boxing Extravaganza","161","JILI","lottery","12","0","0","4655","2025-07-08 10:17:43","/externals/C66FM/img/_wms/_l/electronicgames/pp522/BoxingExtravaganza_540x540.webp"
"469","Crash Cricket","161","JILI","live-casino","8","0","0","619","2025-12-04 13:36:33","/externals/C66FM/img/_wms/_l/electronicgames/jili/Crash_cricket_540.webp"
"391","Lucky Penny","240","BNG","slot","5","0","0","2920","2025-11-28 18:13:08","/externals/C66FM/img/_wms/_l/electronicgames/BP/Lucky_penny_540.webp"
"vs20swrbon","Sweet Rush Bonanza","199","PP","slot","5","0","0","7831","2026-03-09 11:44:15","/externals/C66FM/img/_wms/_l/electronicgames/n309/SweetRushBonanza_540.webp"
"94","Rummy","161","JILI","poker","3","0","0","4075","2026-04-14 17:29:13","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Rummy_540.webp"
"S5G-H5-99948","LABUBY","508","5G","slot","5","0","0","1801","2025-10-13 13:56:23","/externals/C66FM/img/_wms/_l/electronicgames/pp522/LABUBY_540.webp"
"7_7009","Spirit Tide Legend","104","JDB","live-casino","8","0","0","1001","2025-12-02 14:28:32","/externals/C66FM/img/_wms/_l/electronicgames/pg/Spirit_tide_legend_540.webp"
"S5G-H5-99960","Dj Seal","508","5G","slot","5","0","0","432","2025-04-03 17:19:24","/externals/C66FM/img/_wms/_l/electronicgames/5G319/Dj_seal_540.webp"
"S5G-H5-99962","Kung Fu Leopard","508","5G","slot","5","0","0","3034","2025-05-22 17:25:41","/externals/C66FM/img/_wms/_l/electronicgames/5G319/Kung_fu_leopard_540.webp"
"S5G-H5-99965","Battle Of Alliance","508","5G","slot","5","0","0","123","2025-07-03 14:50:57","/externals/C66FM/img/_wms/_l/electronicgames/5G319/Battle_of_alliance_540.webp"
"60","Dragon Fortune","161","JILI","live-casino","8","0","0","5917","2025-08-20 11:39:27","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Dragon_fortune_540.webp"
"22080","Catla'S Money Machine","176","FACHAI","slot","5","0","0","988","2025-11-25 15:52:33","/externals/C66FM/img/_wms/_l/electronicgames/pp522/CATLA'S_MONEY_MACHINE_540.webp"
"tongits","Tongits Plus","175","GameZone","poker","3","0","0","101985","2026-04-14 16:48:50","/externals/C66FM/img/_wms/_l/electronicgames/BP/tongits plus- new.webp"
"211","Pusoy Go","161","JILI","poker","3","0","0","6159","2026-04-14 17:25:17","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Pusoy_go_540.webp"
"71","Boom Legend","161","JILI","live-casino","8","0","0","19704","2025-12-01 16:11:55","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Boom_legend_540.webp"
"159","TeenPatti Joker","161","JILI","poker","3","0","0","4048","2026-04-14 17:30:06","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Teen_patti_joker_540.webp"
"201501","Le Viking","207","HACKSAW","slot","5","0","0","818","2025-10-09 16:46:37","/externals/C66FM/img/_wms/_l/electronicgames/BP/Le_viking_540.webp"
"427","Thai Hilo","161","JILI","live-casino","8","0","0","120","2026-03-09 09:39:25","/externals/C66FM/img/_wms/_l/electronicgames/jili/Thai_hilo_540.webp"
"107","Cash Maker 3","503","YGR","slot","5","0","0","721","2025-09-19 15:06:32","/externals/C66FM/img/_wms/_l/electronicgames/BP/Cash_maker_3_540_GCASH.webp"
"407","Crash Goal","161","JILI","live-casino","8","0","0","317","2025-11-17 12:08:19","/externals/C66FM/img/_wms/_l/electronicgames/jili/Crash_goal_540.webp"
"vs20sugarbbx","Sugar Bingbing 1000","199","PP","slot","5","0","0","26671","2025-11-21 09:31:18","/externals/C66FM/img/_wms/_l/electronicgames/BP/Sugar_BingBing_540.webp"
"72","TeenPatti","161","JILI","poker","3","0","0","3879","2026-04-14 17:29:43","/externals/C66FM/img/_wms/_l/electronicgames/JILI0621/Teen_patti_540.webp"
"CW01","Pacman's Color Game","172","COLORGAME","arcade","30","0","0","56840","2026-04-27 08:56:01","/externals/C66FM/img/_wms/_l/electronicgames/pp522/18PCG540x540.webp"
"204","Color Prediction","161","JILI","live-casino","8","0","0","178","2025-07-08 10:18:25","/externals/C66FM/img/_wms/_l/electronicgames/jili/Color_prediction_540.webp"
"BlackJack3HDoubleExposure","BLACKJACK DOUBLE EXPOSURE 3 HAND","099","HBN","live-casino","17","0","0","53","2026-04-23 17:06:45","/externals/C66FM/img/_wms/_l/electronicgames/casino01/HBNBlackJack3HDouble540x540.webp"
"262","Speed Baccarat","161","JILI","live-casino","17","0","0","205","2026-02-13 17:39:04","/externals/C66FM/img/_wms/_l/electronicgames/casino01/SPEEDBACCARAT540x540.webp"
"261","Crash Bonus","161","JILI","live-casino","8","0","0","567","2025-05-21 13:16:33","/externals/C66FM/img/_wms/_l/electronicgames/jili/Crash_bonus_540.webp"
